file_name,label,pred_label,pred_score
devel_1542.wav,noise,noise,0.20446794231732685
train_0562.wav,noise,noise,0.09974957505861917
devel_0761.wav,orca,noise,0.42238450050354004
devel_1867.wav,noise,noise,0.11854698260625203
train_4530.wav,orca,noise,0.2422991394996643
test_5058.wav,noise,noise,0.06980093320210774
devel_3109.wav,noise,noise,0.1083506147066752
train_2390.wav,noise,noise,0.14041645328203836
train_2005.wav,noise,noise,0.13830441236495972
test_2445.wav,noise,noise,0.16587268312772116
devel_1043.wav,noise,noise,0.14728319644927979
train_3191.wav,noise,noise,0.08250563343365987
test_2570.wav,orca,noise,0.19808435440063477
train_3073.wav,noise,noise,0.15263724327087402
devel_3376.wav,noise,noise,0.16027968128522235
train_2350.wav,noise,noise,0.29092981417973834
devel_2125.wav,orca,noise,0.2840290665626526
devel_0295.wav,noise,noise,0.07359084486961365
devel_2856.wav,noise,noise,0.16515564918518066
test_2946.wav,noise,noise,0.14329057931900024
train_0313.wav,noise,noise,0.06788746515909831
test_4086.wav,noise,noise,0.07842502991358438
devel_0105.wav,noise,noise,0.30166132251421607
test_4439.wav,noise,noise,0.12248186270395914
train_2935.wav,noise,noise,0.1530398428440094
test_0475.wav,noise,noise,0.16394488016764322
test_4276.wav,noise,noise,0.13946639498074848
test_1019.wav,noise,noise,0.0824542244275411
devel_3036.wav,noise,noise,0.19816182057062787
train_3272.wav,orca,orca,0.5867111682891846
train_2101.wav,orca,noise,0.47825464606285095
devel_1969.wav,noise,noise,0.13180347283681232
test_1211.wav,orca,noise,0.06740212440490723
devel_0093.wav,noise,noise,0.1511759062608083
train_0665.wav,noise,noise,0.1015543838342031
devel_0912.wav,orca,orca,0.5530452728271484
train_4662.wav,noise,noise,0.1202501654624939
test_4399.wav,noise,noise,0.07300021251042683
devel_1304.wav,noise,noise,0.25830878814061486
train_0409.wav,noise,noise,0.07695586482683817
devel_3314.wav,noise,noise,0.2381635506947835
test_3790.wav,noise,noise,0.16325411200523376
devel_0898.wav,orca,noise,0.24282124638557434
devel_0636.wav,noise,noise,0.17864038546880084
test_2336.wav,noise,noise,0.17789460221926373
devel_3411.wav,noise,noise,0.09513496359189351
devel_1358.wav,noise,noise,0.12020708123842874
devel_3439.wav,noise,noise,0.18379367391268414
test_2761.wav,orca,orca,0.6419147253036499
devel_3195.wav,noise,noise,0.14953576525052387
devel_2064.wav,orca,orca,0.679999589920044
train_1272.wav,orca,orca,0.7097270488739014
train_0183.wav,noise,noise,0.11080533266067505
devel_2197.wav,orca,noise,0.26749369502067566
devel_1218.wav,noise,noise,0.18779160579045615
train_2361.wav,noise,noise,0.09796531995137533
train_4311.wav,noise,noise,0.09094432989756265
test_2741.wav,orca,noise,0.13792791962623596
train_1767.wav,orca,noise,0.12864181399345398
train_2870.wav,orca,orca,0.5062987208366394
train_0672.wav,noise,noise,0.07096327344576518
devel_3504.wav,noise,noise,0.08614665269851685
train_4754.wav,noise,noise,0.08209157983462016
test_2473.wav,orca,noise,0.11505702137947083
train_0791.wav,noise,noise,0.05730009078979492
devel_1680.wav,noise,noise,0.16938660542170206
devel_2756.wav,noise,noise,0.13632643222808838
train_4549.wav,noise,noise,0.09584879875183105
test_3324.wav,orca,orca,0.5757871270179749
devel_0731.wav,noise,noise,0.15165937940279645
train_1461.wav,noise,noise,0.12087711691856384
train_1158.wav,noise,noise,0.1588511367638906
test_3522.wav,noise,noise,0.20927533507347107
test_0054.wav,noise,orca,0.5583266417185465
train_1803.wav,noise,noise,0.3688161373138428
train_1579.wav,orca,noise,0.3816061019897461
train_0341.wav,noise,noise,0.07008437315622966
test_2835.wav,noise,noise,0.09023367365201314
train_4372.wav,noise,noise,0.1620699365933736
devel_3288.wav,noise,noise,0.29019432266553247
train_1113.wav,noise,noise,0.126162588596344
train_1809.wav,noise,noise,0.08499022324879964
devel_0984.wav,orca,orca,0.5880260467529297
train_2958.wav,noise,noise,0.21125370264053345
train_3141.wav,noise,noise,0.11788090070088705
devel_3503.wav,orca,orca,0.7016047239303589
test_4973.wav,orca,orca,0.6395778656005859
test_1009.wav,noise,noise,0.08032962679862976
test_0363.wav,noise,noise,0.25264591972033185
test_3382.wav,orca,noise,0.02751690149307251
train_4629.wav,noise,noise,0.08103249470392862
test_4078.wav,orca,noise,0.4548355042934418
devel_0653.wav,noise,noise,0.12241745988527934
test_1039.wav,noise,noise,0.22770994901657104
test_2633.wav,noise,noise,0.125846525033315
devel_1638.wav,noise,noise,0.1748820940653483
train_1414.wav,noise,noise,0.22428170839945477
train_4396.wav,noise,noise,0.0715780258178711
test_2292.wav,noise,noise,0.08964519699414572
train_0193.wav,noise,noise,0.15247460206349692
devel_1163.wav,noise,noise,0.032703806956609086
test_3224.wav,noise,noise,0.2591595451037089
test_2443.wav,noise,noise,0.20507950584093732
devel_1877.wav,noise,noise,0.26706718405087787
devel_3011.wav,noise,noise,0.2554665406545003
train_3411.wav,orca,noise,0.4933951497077942
devel_2178.wav,noise,noise,0.08354244629542033
train_2714.wav,noise,noise,0.06692247589429219
test_2782.wav,noise,noise,0.1889864106973012
devel_2166.wav,orca,orca,0.6270966529846191
devel_1239.wav,noise,noise,0.3041157027085622
devel_1092.wav,orca,noise,0.31074148416519165
train_0981.wav,orca,orca,0.5351674556732178
train_4794.wav,noise,noise,0.45305589834849036
test_1713.wav,noise,noise,0.12513879934946698
test_0251.wav,orca,orca,0.5208707451820374
test_2440.wav,noise,noise,0.07497736811637878
devel_0195.wav,noise,noise,0.1897580623626709
test_3077.wav,noise,noise,0.11235671242078145
test_3587.wav,noise,noise,0.138128658135732
devel_3384.wav,noise,noise,0.1281492511431376
train_4422.wav,noise,noise,0.16622655590375263
test_0413.wav,noise,noise,0.11110142866770426
train_4056.wav,noise,noise,0.059307634830474854
train_2837.wav,noise,noise,0.09133889277776083
train_2839.wav,noise,noise,0.11288639903068542
train_0331.wav,noise,noise,0.14383959770202637
test_1116.wav,noise,noise,0.13286366065343222
test_2910.wav,noise,noise,0.21510448058446247
train_4440.wav,noise,noise,0.10652421911557515
test_1760.wav,noise,noise,0.14998849232991535
test_3985.wav,noise,noise,0.20132046937942505
train_0574.wav,orca,noise,0.4954897165298462
devel_1326.wav,orca,noise,0.17294913530349731
train_0126.wav,noise,noise,0.08384453256924947
devel_3488.wav,orca,noise,0.4631868004798889
train_0414.wav,noise,noise,0.19899647434552512
train_0444.wav,noise,noise,0.14939551552136737
test_0231.wav,noise,noise,0.12723531325658163
train_2202.wav,orca,orca,0.906801700592041
test_1457.wav,noise,noise,0.24167727430661518
devel_2096.wav,orca,noise,0.10101646184921265
devel_3448.wav,noise,noise,0.2136510411898295
train_3685.wav,noise,noise,0.19972718755404154
devel_1172.wav,noise,noise,0.11368460456530254
train_3686.wav,noise,noise,0.07961405316988628
devel_0197.wav,noise,noise,0.07120449344317119
test_2527.wav,noise,noise,0.15685261289278665
test_1733.wav,noise,noise,0.09344477454821268
train_3326.wav,noise,noise,0.20227403442064923
test_4337.wav,noise,noise,0.06565483411153157
test_0935.wav,noise,noise,0.2585002382596334
test_1278.wav,noise,noise,0.14753330747286478
devel_3018.wav,orca,orca,0.5717413425445557
devel_0063.wav,noise,noise,0.1684008538722992
devel_2406.wav,noise,noise,0.17657405138015747
test_3349.wav,noise,noise,0.05733186999956767
train_0830.wav,noise,noise,0.08741618196169536
test_3964.wav,noise,noise,0.19646556178728738
test_4087.wav,orca,noise,0.49293002486228943
test_0036.wav,noise,noise,0.08307337760925293
train_1077.wav,orca,orca,0.5917438268661499
test_4859.wav,noise,orca,0.5040165682633717
train_0604.wav,noise,noise,0.1312125027179718
train_3692.wav,noise,noise,0.09637381633122762
train_0009.wav,orca,orca,0.6510061025619507
test_0957.wav,noise,noise,0.06970354914665222
train_3375.wav,noise,noise,0.14059091607729593
train_4339.wav,noise,noise,0.09190094470977783
test_4120.wav,noise,noise,0.3027810752391815
train_3135.wav,noise,noise,0.13143999377886453
train_0580.wav,noise,noise,0.11521703004837036
train_1509.wav,noise,noise,0.20458478728930155
test_2263.wav,noise,orca,0.7925711472829182
test_4737.wav,noise,noise,0.3338615993658701
test_1609.wav,noise,noise,0.09242340922355652
devel_2311.wav,noise,noise,0.1440294285615285
test_4934.wav,orca,noise,0.13578879833221436
train_1443.wav,noise,noise,0.17959753672281903
devel_0662.wav,noise,orca,0.7630251248677571
devel_2127.wav,noise,noise,0.15523233016331991
train_3751.wav,noise,noise,0.1741685469945272
devel_1721.wav,noise,noise,0.12662498156229657
devel_3451.wav,noise,noise,0.06424408157666524
train_2678.wav,noise,noise,0.07808250188827515
train_0979.wav,noise,noise,0.13122465213139853
test_2798.wav,orca,noise,0.4448311924934387
train_0778.wav,noise,noise,0.10486108064651489
test_3711.wav,noise,noise,0.17605933547019958
train_3388.wav,noise,noise,0.10442700982093811
devel_3025.wav,noise,orca,0.7376107772191366
devel_0119.wav,noise,noise,0.1810416082541148
test_3409.wav,orca,noise,0.2791253924369812
test_2658.wav,noise,noise,0.13237679998079938
test_3689.wav,noise,noise,0.18655205766359964
test_0383.wav,noise,noise,0.17402624090512592
test_0969.wav,orca,noise,0.2084413766860962
train_1442.wav,noise,noise,0.18586376309394836
test_2007.wav,noise,noise,0.09583048025767009
test_2115.wav,noise,noise,0.06302108367284139
train_3124.wav,noise,noise,0.10924686988194784
test_0872.wav,noise,noise,0.09524770577748616
devel_0746.wav,noise,noise,0.12869282563527426
train_2950.wav,orca,noise,0.07605347037315369
train_0663.wav,noise,noise,0.14619256059328717
devel_1301.wav,noise,noise,0.12082014481226602
devel_2942.wav,orca,noise,0.2105238437652588
devel_2113.wav,noise,noise,0.10358611742655435
test_2182.wav,orca,noise,0.06825074553489685
test_0874.wav,noise,noise,0.24191585183143616
devel_1724.wav,noise,noise,0.15011518200238544
test_4338.wav,noise,noise,0.16029687722524008
test_2240.wav,noise,noise,0.13727015256881714
test_1673.wav,orca,noise,0.44057345390319824
train_2467.wav,noise,noise,0.24209798375765484
train_4215.wav,noise,noise,0.14469283819198608
test_4586.wav,noise,noise,0.12654241919517517
test_1883.wav,noise,orca,0.6585870782534282
train_4425.wav,noise,noise,0.06356602907180786
devel_3318.wav,orca,noise,0.25764235854148865
train_3429.wav,noise,noise,0.11363047361373901
test_2009.wav,noise,orca,0.6453651984532675
devel_0989.wav,noise,noise,0.11555828650792441
devel_0931.wav,noise,noise,0.2690657873948415
train_4542.wav,noise,noise,0.4633771777153015
test_4589.wav,orca,noise,0.3409751057624817
train_3258.wav,noise,noise,0.13179343938827515
test_1999.wav,noise,noise,0.3716956873734792
test_4426.wav,noise,noise,0.07217113176981609
train_1320.wav,noise,noise,0.2045042117436727
test_2743.wav,orca,noise,0.42301902174949646
devel_0814.wav,orca,noise,0.40136873722076416
devel_0161.wav,noise,noise,0.14013411601384482
devel_0624.wav,noise,noise,0.11851284901301065
train_1401.wav,noise,noise,0.06267163157463074
train_2051.wav,noise,noise,0.11221157511075339
test_1572.wav,noise,noise,0.07413618763287862
train_0951.wav,noise,noise,0.10586159427960715
train_3300.wav,noise,noise,0.08792178829511008
train_2982.wav,noise,noise,0.10460696617762247
devel_2240.wav,noise,noise,0.18726041913032532
train_0087.wav,orca,orca,0.6385234594345093
train_3023.wav,noise,noise,0.10728684067726135
train_1323.wav,noise,noise,0.10670345028241476
train_4591.wav,noise,orca,0.6403511961301167
test_3850.wav,noise,noise,0.2361773649851481
test_4857.wav,noise,orca,0.7993854085604349
devel_0546.wav,noise,noise,0.11198783914248149
train_0555.wav,noise,noise,0.1169660488764445
test_1456.wav,noise,noise,0.13465845584869385
train_0037.wav,noise,noise,0.14554811517397565
test_3859.wav,orca,noise,0.4330563247203827
train_3944.wav,noise,noise,0.17836568752924603
devel_2946.wav,noise,noise,0.153143048286438
train_2938.wav,noise,noise,0.09583331147829692
devel_2866.wav,orca,orca,0.6631465554237366
test_2908.wav,noise,noise,0.12951095898946127
train_2196.wav,orca,noise,0.43793410062789917
train_1177.wav,noise,noise,0.1307605306307475
test_1306.wav,noise,noise,0.2704714636007945
test_3461.wav,noise,noise,0.25277748703956604
devel_2750.wav,noise,noise,0.18409103155136108
train_0502.wav,orca,orca,0.7140902280807495
train_2727.wav,noise,noise,0.09302413463592529
train_0455.wav,noise,noise,0.10026871164639792
train_0223.wav,noise,noise,0.3257247904936472
train_3758.wav,orca,noise,0.11456617712974548
devel_3068.wav,noise,noise,0.2189151644706726
train_1386.wav,orca,orca,0.7008012533187866
train_3985.wav,orca,noise,0.22272366285324097
train_3947.wav,noise,noise,0.18472954630851746
train_3028.wav,noise,noise,0.11057746410369873
test_3896.wav,noise,noise,0.4227944016456604
test_4597.wav,noise,noise,0.20019513368606565
train_4355.wav,orca,noise,0.14848044514656067
test_1647.wav,noise,noise,0.07396558920542398
test_4573.wav,noise,noise,0.10424616932868958
train_4745.wav,noise,noise,0.08603284756342569
train_1479.wav,noise,noise,0.06440897782643637
train_0484.wav,noise,noise,0.12987451752026874
test_2711.wav,noise,noise,0.14849823713302612
train_3806.wav,noise,noise,0.1427776912848155
devel_1200.wav,orca,orca,0.5697821378707886
train_2233.wav,noise,noise,0.10150905450185141
train_1588.wav,noise,noise,0.16652990380922952
devel_2979.wav,noise,noise,0.061898032824198396
devel_2465.wav,noise,noise,0.15650081634521484
test_3603.wav,noise,noise,0.13010584314664206
devel_1533.wav,noise,noise,0.27300333976745605
train_4014.wav,noise,noise,0.14971859256426492
test_3654.wav,noise,noise,0.10332467158635457
test_1540.wav,noise,noise,0.054254909356435135
devel_2505.wav,noise,noise,0.23726905385653177
devel_0111.wav,noise,noise,0.20495962103207904
devel_2462.wav,noise,noise,0.10973015427589417
train_0492.wav,noise,noise,0.13594101866086325
test_2378.wav,noise,noise,0.08999534447987874
devel_1447.wav,noise,noise,0.13322609663009644
train_3627.wav,orca,orca,0.5052016973495483
devel_1826.wav,noise,noise,0.12955646713574728
test_0281.wav,noise,noise,0.20158780614535016
test_1678.wav,noise,noise,0.07607171932856242
devel_2559.wav,noise,noise,0.051699022452036544
test_1224.wav,noise,noise,0.11307453115781149
train_2993.wav,noise,noise,0.13653922080993652
devel_0840.wav,orca,noise,0.2707899808883667
test_1793.wav,noise,noise,0.08346101641654968
test_0616.wav,orca,noise,0.3364409804344177
test_4907.wav,noise,noise,0.15534509221712747
test_2665.wav,noise,noise,0.08686181902885437
test_2980.wav,noise,noise,0.23328771193822223
train_2698.wav,orca,noise,0.07933446764945984
train_0913.wav,noise,noise,0.04879320661226909
test_0437.wav,noise,noise,0.17908166845639548
test_2531.wav,noise,noise,0.12302963932355246
test_3281.wav,orca,noise,0.10619005560874939
test_3608.wav,noise,noise,0.16947714487711588
train_1457.wav,noise,noise,0.1405443251132965
test_3451.wav,noise,noise,0.2873579363028208
train_2643.wav,noise,noise,0.07100354631741841
train_0795.wav,noise,orca,0.7320363124211628
train_3122.wav,noise,noise,0.18372982740402222
train_0689.wav,noise,noise,0.07705031832059224
test_3577.wav,noise,noise,0.10869050025939941
train_2606.wav,noise,noise,0.11067233482996622
devel_0150.wav,noise,noise,0.3282492359479268
train_4344.wav,noise,noise,0.06851966182390848
train_1559.wav,noise,noise,0.06517880161603291
devel_1375.wav,noise,noise,0.19117706020673117
devel_3085.wav,noise,noise,0.15654160579045612
train_3965.wav,noise,noise,0.2705785830815633
test_4372.wav,orca,noise,0.1988532841205597
test_2352.wav,noise,noise,0.14236080646514893
train_0252.wav,orca,noise,0.3308425545692444
train_1823.wav,noise,noise,0.17562422156333923
train_0301.wav,orca,noise,0.3395897150039673
devel_0780.wav,noise,noise,0.09681552648544313
train_0294.wav,noise,noise,0.11974392334620157
test_0295.wav,noise,noise,0.24981051683425903
devel_3394.wav,noise,noise,0.13969731330871582
devel_2164.wav,noise,noise,0.10754741231600444
devel_1056.wav,noise,noise,0.07222895820935567
test_4033.wav,orca,orca,0.7841116189956665
train_0166.wav,orca,orca,0.8315027952194214
devel_0737.wav,noise,noise,0.0878958304723104
train_1067.wav,orca,orca,0.5327430367469788
test_3746.wav,noise,noise,0.14513978362083435
train_0517.wav,noise,noise,0.11625946561495464
test_4678.wav,orca,noise,0.11647847294807434
devel_1070.wav,noise,noise,0.1359702448050181
devel_3163.wav,noise,noise,0.14898337920506793
test_4388.wav,noise,noise,0.04951101541519165
devel_0043.wav,noise,noise,0.26393038034439087
train_4189.wav,noise,noise,0.07419578234354655
test_0556.wav,noise,noise,0.49355415503183997
devel_2913.wav,noise,noise,0.10665447513262431
test_4144.wav,noise,noise,0.1880950033664703
devel_0996.wav,noise,noise,0.14294958114624023
test_3518.wav,noise,noise,0.154340128103892
train_0430.wav,noise,noise,0.14854262272516888
train_1576.wav,noise,noise,0.11746430397033691
train_3695.wav,noise,noise,0.07994540532430014
train_4633.wav,orca,noise,0.44510167837142944
test_1805.wav,orca,orca,0.7382048964500427
test_4771.wav,orca,orca,0.809823751449585
test_0905.wav,orca,noise,0.28795623779296875
train_0666.wav,noise,noise,0.08011889457702637
train_4494.wav,noise,noise,0.1575082540512085
train_4108.wav,orca,noise,0.16135850548744202
test_0488.wav,noise,noise,0.12472528219223021
train_1392.wav,noise,noise,0.08260100086530049
test_3868.wav,noise,noise,0.11823397874832153
devel_2754.wav,noise,noise,0.2144261598587036
train_2201.wav,noise,noise,0.08694678544998169
test_3869.wav,noise,noise,0.3175772229830424
train_2105.wav,orca,noise,0.4179690480232239
train_2089.wav,noise,noise,0.1679057975610097
train_1784.wav,noise,noise,0.08967410524686178
test_1296.wav,noise,noise,0.14450356364250183
test_4017.wav,noise,noise,0.06139386693636576
test_4749.wav,noise,noise,0.049773206313451133
test_4291.wav,noise,noise,0.18046902616818744
train_1582.wav,noise,noise,0.2528170943260193
devel_0296.wav,noise,noise,0.1298837959766388
test_4055.wav,noise,noise,0.07562087972958882
train_0527.wav,noise,noise,0.09772695104281107
train_1363.wav,noise,noise,0.1540108323097229
devel_1487.wav,noise,noise,0.1452219883600871
devel_2735.wav,noise,orca,0.7171436746915181
test_5047.wav,orca,noise,0.2072010040283203
train_4500.wav,noise,noise,0.2237446904182434
train_0809.wav,orca,noise,0.4398389458656311
test_0392.wav,noise,noise,0.19329421718915304
train_0475.wav,noise,noise,0.2124490241209666
test_3177.wav,noise,noise,0.11453789472579956
devel_2409.wav,orca,noise,0.2280333936214447
test_1604.wav,noise,noise,0.10189833243687947
devel_3426.wav,noise,noise,0.12365821003913878
devel_1994.wav,noise,noise,0.05917124946912129
devel_2087.wav,orca,orca,0.580582320690155
test_0764.wav,noise,noise,0.1184065043926239
devel_1064.wav,noise,noise,0.11478371421496074
devel_1894.wav,noise,noise,0.14389324188232422
test_4998.wav,noise,noise,0.0725773274898529
devel_3308.wav,orca,noise,0.4362022876739502
devel_0896.wav,noise,noise,0.2588359812895457
devel_1660.wav,noise,noise,0.11323315898577371
test_2423.wav,noise,noise,0.24723415573438007
train_2497.wav,noise,noise,0.3347745438416799
test_3364.wav,noise,noise,0.1337708036104838
devel_0685.wav,noise,noise,0.16195071736971536
train_1921.wav,orca,orca,0.5071613788604736
train_0827.wav,noise,noise,0.07433645923932394
train_2552.wav,noise,noise,0.129890779654185
train_4100.wav,noise,noise,0.4004468222459157
test_3558.wav,noise,orca,0.531935046116511
train_1315.wav,orca,noise,0.1828564703464508
train_4804.wav,noise,noise,0.11643198132514955
train_4682.wav,noise,noise,0.09734169642130533
test_4646.wav,noise,noise,0.15742256244023642
test_2243.wav,noise,noise,0.09049337108929953
devel_1020.wav,noise,orca,0.7278066476186117
train_2163.wav,noise,orca,0.6009061535199482
train_2464.wav,noise,noise,0.12773672739664713
test_2499.wav,noise,noise,0.14368024468421936
test_3032.wav,noise,noise,0.05369102954864502
devel_2301.wav,noise,noise,0.04009207089742024
devel_0330.wav,noise,noise,0.09415173530578613
train_2341.wav,noise,noise,0.2885330220063527
devel_0769.wav,noise,noise,0.051221479972203575
train_1341.wav,noise,noise,0.048018018404642746
test_4767.wav,noise,noise,0.06055110692977905
devel_1144.wav,noise,noise,0.10135356585184732
test_0379.wav,noise,noise,0.1920159061749776
devel_1691.wav,orca,orca,0.7816814184188843
test_4061.wav,noise,noise,0.23599339524904886
train_0417.wav,noise,noise,0.13189154863357544
train_3535.wav,noise,noise,0.07833554347356161
test_0215.wav,orca,orca,0.6454623937606812
train_2631.wav,noise,noise,0.191893070936203
train_4347.wav,orca,noise,0.4620720446109772
train_0374.wav,noise,noise,0.1493359903494517
train_1106.wav,noise,noise,0.09750487407048544
test_0457.wav,noise,noise,0.08774760365486145
test_3219.wav,orca,orca,0.8680940866470337
devel_0376.wav,noise,noise,0.15919950604438782
train_4041.wav,noise,noise,0.1119116147359212
devel_1989.wav,orca,orca,0.5921869277954102
test_4430.wav,orca,noise,0.16397985816001892
devel_3467.wav,orca,noise,0.19104009866714478
train_0591.wav,noise,noise,0.11533883213996887
train_2296.wav,noise,noise,0.1001510719458262
test_3410.wav,noise,noise,0.1099450687567393
devel_2558.wav,noise,noise,0.13882633050282794
test_2015.wav,orca,orca,0.8282070755958557
test_2305.wav,noise,noise,0.10303677121798197
test_4420.wav,orca,noise,0.2561466693878174
devel_2287.wav,noise,noise,0.1475962499777476
train_4769.wav,orca,noise,0.49702566862106323
test_3728.wav,noise,noise,0.05081855257352193
devel_2931.wav,orca,orca,0.5215229988098145
test_5024.wav,noise,noise,0.10200427969296773
test_3814.wav,noise,noise,0.22006776928901672
test_0421.wav,noise,noise,0.14984666307767233
train_0364.wav,noise,noise,0.2202543914318085
devel_1356.wav,noise,noise,0.1557890276114146
train_0733.wav,orca,noise,0.47820523381233215
test_3411.wav,noise,noise,0.08219428857167561
train_1743.wav,noise,noise,0.17913637558619183
devel_1357.wav,orca,orca,0.5098757743835449
test_4917.wav,noise,noise,0.08171193798383077
train_4324.wav,noise,noise,0.18173777063687643
test_4160.wav,noise,noise,0.15344300866127014
test_1271.wav,noise,noise,0.054287870724995926
test_0347.wav,noise,noise,0.04198123017946879
test_2656.wav,orca,orca,0.645052433013916
devel_1021.wav,noise,noise,0.15386512875556946
train_2506.wav,noise,noise,0.06306897600491843
train_3103.wav,orca,noise,0.349901020526886
devel_0602.wav,noise,noise,0.0845134953657786
test_3180.wav,noise,noise,0.09528521696726482
test_0438.wav,noise,noise,0.26471707224845886
devel_0844.wav,orca,orca,0.6343103647232056
devel_2394.wav,noise,noise,0.10927760601043701
devel_3278.wav,noise,orca,0.7855296929677329
test_2054.wav,noise,noise,0.16655330856641135
test_3027.wav,noise,noise,0.1499310831228892
train_4757.wav,noise,noise,0.17480231324831644
train_0347.wav,noise,noise,0.12208007772763571
test_4976.wav,orca,noise,0.168874591588974
test_3428.wav,orca,noise,0.294122576713562
train_2952.wav,noise,noise,0.06286784013112386
train_3715.wav,noise,noise,0.1483782927195231
train_0466.wav,noise,noise,0.1467889448006948
devel_2947.wav,noise,noise,0.13492649793624878
train_4574.wav,noise,noise,0.06343381603558858
test_1935.wav,noise,noise,0.18838724493980408
train_2963.wav,orca,noise,0.24245992302894592
devel_2393.wav,noise,noise,0.06837956110636394
train_0670.wav,orca,orca,0.668775200843811
test_2500.wav,orca,orca,0.8496029376983643
test_2380.wav,noise,noise,0.15753753980000815
test_4652.wav,noise,noise,0.11457274357477823
devel_2382.wav,noise,noise,0.10747240980466208
test_1127.wav,noise,noise,0.08338183164596558
test_5012.wav,noise,noise,0.1541386842727661
train_4601.wav,orca,noise,0.09426262974739075
train_0636.wav,noise,noise,0.05246290564537048
train_0550.wav,orca,noise,0.17453515529632568
devel_1126.wav,orca,noise,0.21466025710105896
train_2611.wav,noise,noise,0.24375932415326435
test_1398.wav,noise,noise,0.16212999820709229
devel_1820.wav,noise,noise,0.14500241478284198
test_1246.wav,noise,noise,0.16941652695337933
train_2526.wav,noise,noise,0.09249123930931091
train_3585.wav,noise,noise,0.1856114069620768
train_2122.wav,noise,noise,0.14859341581662497
devel_2322.wav,orca,noise,0.2012765109539032
train_1080.wav,orca,noise,0.41893768310546875
devel_1570.wav,noise,noise,0.1184364159901937
train_1602.wav,noise,noise,0.12898956735928854
train_2525.wav,noise,noise,0.12412856022516888
train_4648.wav,noise,noise,0.30043673515319824
test_2884.wav,orca,noise,0.12627708911895752
train_2514.wav,noise,noise,0.20285548766454062
devel_2175.wav,noise,noise,0.17364793022473654
test_4654.wav,noise,noise,0.2044476568698883
train_3207.wav,noise,noise,0.07579269011815389
devel_2083.wav,orca,orca,0.7910536527633667
devel_0167.wav,noise,noise,0.23404498895009357
train_1063.wav,noise,noise,0.18740756313006085
test_0504.wav,noise,noise,0.14226417740186056
test_3054.wav,orca,noise,0.12225624918937683
test_4408.wav,noise,noise,0.11025646328926086
train_2068.wav,noise,noise,0.23271494110425311
train_2582.wav,noise,noise,0.11217345794041952
devel_1518.wav,noise,orca,0.6297404567400615
devel_2797.wav,noise,noise,0.056154847145080566
devel_1272.wav,orca,orca,0.5953199863433838
test_4643.wav,orca,noise,0.17630523443222046
test_2993.wav,noise,noise,0.17016215125719708
train_0905.wav,noise,noise,0.07411076625188191
devel_3392.wav,noise,noise,0.09556234876314798
test_2293.wav,noise,noise,0.23748327294985455
devel_1178.wav,noise,noise,0.10972124338150024
train_0970.wav,noise,noise,0.13741562763849893
test_0111.wav,noise,noise,0.07091068228085837
train_1246.wav,orca,orca,0.6901135444641113
train_0038.wav,orca,noise,0.2303796410560608
devel_1506.wav,noise,noise,0.09281285603841147
train_2018.wav,noise,noise,0.11209807793299356
devel_1604.wav,noise,noise,0.14755280812581378
test_2315.wav,noise,noise,0.10307281215985617
test_2851.wav,noise,noise,0.11274898052215575
test_0406.wav,noise,noise,0.18647204836209613
train_3706.wav,noise,noise,0.1546355386575063
train_3615.wav,noise,noise,0.07715875903765361
test_2865.wav,noise,noise,0.0960038403669993
train_4166.wav,noise,noise,0.2146420081456502
devel_2652.wav,orca,noise,0.2550117075443268
devel_3201.wav,noise,noise,0.2064651648203532
test_2011.wav,orca,noise,0.07224899530410767
test_3308.wav,noise,noise,0.15600422024726868
train_3432.wav,noise,noise,0.12968851129213968
devel_2708.wav,orca,noise,0.3389596939086914
test_1628.wav,noise,noise,0.1361319124698639
test_1281.wav,noise,noise,0.1058746874332428
test_4698.wav,noise,noise,0.3272005021572113
devel_0470.wav,orca,orca,0.6920095682144165
devel_0932.wav,noise,noise,0.12931094566981
train_3757.wav,orca,noise,0.327442467212677
train_1452.wav,orca,noise,0.41636204719543457
test_1121.wav,noise,noise,0.08592519164085388
test_4955.wav,noise,noise,0.13653074701627096
test_2490.wav,orca,noise,0.3262976408004761
test_1132.wav,noise,noise,0.09837330381075542
test_5014.wav,noise,noise,0.1805146038532257
test_2707.wav,noise,noise,0.13459044694900513
test_1143.wav,noise,noise,0.1602222720781962
test_3590.wav,orca,noise,0.25369539856910706
train_1993.wav,noise,noise,0.09098615248998006
devel_0834.wav,noise,noise,0.10376612345377603
devel_1191.wav,noise,noise,0.11166229844093323
test_0442.wav,noise,noise,0.10057683785756429
devel_3249.wav,noise,noise,0.06896065672238667
train_1635.wav,orca,noise,0.20705515146255493
test_2063.wav,noise,noise,0.1155582070350647
test_4766.wav,noise,noise,0.17356353004773456
devel_3466.wav,noise,noise,0.3314855297406515
test_1698.wav,noise,noise,0.1767074366410573
devel_0479.wav,noise,noise,0.2260948320229848
train_3981.wav,noise,noise,0.10621059934298198
devel_1470.wav,noise,noise,0.36387673020362854
test_4926.wav,noise,noise,0.13426125049591064
test_1982.wav,noise,noise,0.09097330768903096
devel_3145.wav,noise,noise,0.10072277983029684
train_3427.wav,noise,noise,0.07150262594223022
train_0380.wav,noise,noise,0.1952596306800842
test_0697.wav,noise,noise,0.2305818100770315
test_3704.wav,noise,noise,0.1102624237537384
devel_2565.wav,noise,noise,0.19968245426813763
